ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03011.jpg 1428 893 1412 721 1412 549 1475 564 1459 736 1475 908 1459 549 1475 314 1475 267 1428 142 1381 549 1428 439 1428 314 1537 330 1506 455 1475 564
img03012.jpg 1425 894 1399 723 1410 547 1472 562 1451 728 1472 909 1454 552 1472 316 1467 276 1430 142 1378 546 1426 438 1425 313 1526 332 1513 458 1472 567
img03013.jpg 1429 890 1395 723 1408 547 1470 562 1441 730 1472 906 1449 552 1469 317 1463 274 1426 142 1377 545 1425 438 1422 312 1521 332 1509 456 1466 564
img03014.jpg 1430 888 1390 724 1405 546 1467 561 1433 728 1470 903 1446 552 1465 317 1458 274 1424 142 1375 542 1425 438 1419 312 1515 332 1507 456 1461 564
img03015.jpg 1432 884 1389 723 1403 547 1465 560 1422 727 1468 900 1443 550 1461 317 1453 273 1419 140 1370 541 1424 438 1415 312 1512 332 1502 452 1456 563
img03016.jpg 1434 882 1389 724 1401 548 1462 560 1413 729 1466 897 1440 550 1457 317 1450 269 1417 140 1365 542 1423 439 1410 312 1510 332 1496 453 1453 564
img03017.jpg 1433 881 1388 725 1398 549 1459 559 1402 728 1460 896 1437 549 1451 317 1445 267 1414 142 1359 541 1422 439 1404 313 1508 332 1493 453 1451 563
img03018.jpg 1431 880 1388 724 1395 549 1455 559 1392 728 1458 894 1435 549 1446 318 1440 270 1410 143 1356 541 1421 439 1397 313 1505 332 1491 453 1449 562
img03019.jpg 1429 879 1387 724 1392 549 1450 558 1381 730 1453 892 1432 549 1442 317 1435 268 1405 141 1351 541 1411 440 1391 313 1502 333 1489 454 1447 562
img03020.jpg 1426 879 1387 724 1389 550 1446 557 1373 730 1448 892 1428 550 1438 318 1430 268 1397 145 1349 542 1401 441 1386 313 1498 333 1486 455 1445 560
img03021.jpg 1424 879 1388 723 1387 551 1442 555 1363 730 1441 892 1426 551 1434 317 1426 268 1390 145 1348 538 1393 443 1380 314 1493 333 1486 454 1441 559
img03022.jpg 1422 877 1388 722 1385 551 1438 555 1355 727 1433 896 1423 551 1430 317 1421 269 1382 146 1343 537 1380 442 1376 314 1487 333 1482 453 1437 562
img03023.jpg 1420 877 1389 721 1383 551 1435 553 1350 725 1420 899 1421 551 1425 316 1417 268 1378 146 1338 536 1365 443 1372 315 1482 332 1478 453 1433 564
img03024.jpg 1419 877 1390 722 1381 550 1432 552 1344 723 1408 902 1418 551 1420 316 1414 270 1372 148 1332 535 1359 442 1368 316 1475 332 1475 452 1429 565
img03025.jpg 1420 878 1391 723 1377 550 1429 550 1339 721 1390 907 1415 550 1415 317 1409 271 1369 146 1327 532 1353 440 1363 317 1469 332 1470 453 1424 566
img03026.jpg 1419 881 1393 726 1373 550 1424 551 1337 722 1370 912 1410 551 1409 317 1402 272 1365 146 1319 535 1345 440 1359 317 1463 333 1463 456 1420 569
img03027.jpg 1419 885 1392 728 1369 551 1418 551 1336 725 1348 915 1404 552 1404 318 1396 272 1361 143 1314 534 1341 440 1355 318 1457 334 1455 459 1414 572
img03028.jpg 1422 889 1391 731 1363 553 1411 553 1332 728 1328 920 1397 553 1399 319 1388 272 1353 143 1310 533 1338 439 1350 319 1449 335 1448 461 1410 574
img03029.jpg 1423 892 1388 732 1357 557 1403 556 1330 729 1307 924 1390 555 1394 320 1381 272 1349 141 1305 537 1336 441 1346 320 1442 336 1439 464 1404 575
img03030.jpg 1423 891 1384 733 1353 560 1395 560 1326 733 1291 927 1381 558 1388 320 1375 272 1342 143 1297 540 1335 443 1341 320 1433 336 1433 466 1397 578
img03031.jpg 1426 891 1380 735 1347 563 1388 562 1318 735 1279 927 1373 560 1382 321 1370 272 1338 141 1292 539 1331 445 1336 321 1424 337 1426 467 1390 582
img03032.jpg 1428 893 1379 738 1341 566 1380 564 1308 738 1269 928 1366 562 1376 322 1363 273 1331 140 1285 541 1324 449 1330 322 1416 338 1418 470 1382 583
img03033.jpg 1427 890 1375 738 1335 569 1373 566 1301 738 1262 929 1358 565 1368 323 1356 273 1327 141 1278 545 1319 454 1323 323 1408 339 1407 470 1372 584
img03034.jpg 1428 889 1374 741 1327 570 1365 568 1290 741 1257 931 1351 567 1360 324 1348 276 1318 144 1273 544 1311 456 1315 324 1399 340 1399 473 1364 586
img03035.jpg 1428 888 1367 741 1319 571 1357 570 1280 741 1255 933 1344 569 1351 326 1341 277 1309 143 1267 545 1304 459 1306 324 1390 340 1386 474 1354 586
img03036.jpg 1425 884 1358 739 1311 571 1348 572 1273 742 1251 935 1336 570 1341 326 1333 277 1301 145 1260 546 1302 460 1298 324 1380 341 1374 476 1342 587
img03037.jpg 1421 878 1348 737 1302 569 1339 572 1265 743 1249 939 1327 570 1332 326 1322 276 1293 145 1252 545 1300 460 1290 323 1370 339 1364 475 1332 587
img03038.jpg 1415 874 1335 735 1294 566 1331 571 1258 745 1248 942 1318 568 1322 324 1315 274 1283 142 1245 545 1299 460 1283 321 1359 337 1354 474 1322 587
img03039.jpg 1406 869 1322 734 1286 563 1324 568 1252 747 1246 943 1310 566 1313 322 1306 271 1274 139 1236 544 1297 460 1275 319 1350 336 1345 473 1309 586
img03040.jpg 1397 860 1310 734 1277 560 1319 566 1249 750 1242 941 1302 563 1305 319 1297 270 1268 137 1229 542 1295 460 1268 317 1341 334 1336 474 1300 587
img03041.jpg 1392 851 1298 734 1269 557 1314 563 1245 749 1242 942 1294 560 1297 317 1287 269 1258 135 1222 537 1294 459 1261 316 1334 332 1330 472 1290 586
img03042.jpg 1384 839 1283 734 1261 555 1310 561 1245 748 1242 939 1287 558 1291 315 1280 269 1248 132 1216 534 1293 458 1255 314 1328 331 1320 473 1280 586
img03043.jpg 1372 830 1268 733 1252 552 1303 560 1242 747 1242 938 1281 556 1285 314 1274 269 1239 130 1206 531 1290 458 1249 313 1322 330 1310 473 1268 589
img03044.jpg 1358 821 1248 732 1242 550 1297 560 1243 747 1243 938 1274 555 1279 313 1269 266 1233 127 1198 526 1288 458 1244 312 1317 330 1302 471 1256 588
img03045.jpg 1339 819 1227 728 1233 548 1290 560 1243 744 1246 939 1267 555 1274 312 1262 264 1226 124 1187 524 1284 458 1238 310 1311 330 1295 468 1242 585
img03046.jpg 1314 818 1203 723 1224 545 1282 559 1243 742 1249 940 1259 554 1269 311 1259 263 1220 121 1178 525 1280 458 1233 308 1305 329 1285 467 1233 584
img03047.jpg 1285 821 1180 717 1215 542 1276 557 1240 740 1250 939 1251 553 1264 310 1257 260 1214 120 1168 525 1276 458 1228 306 1298 329 1279 463 1224 580
img03048.jpg 1258 824 1158 711 1205 541 1270 557 1239 742 1249 941 1243 553 1258 310 1249 259 1210 119 1161 523 1273 458 1223 306 1291 328 1275 461 1216 576
img03049.jpg 1231 825 1137 704 1197 540 1265 557 1236 743 1249 939 1236 553 1252 309 1242 262 1203 119 1154 525 1269 459 1218 305 1285 328 1268 460 1210 574
img03050.jpg 1209 829 1119 702 1189 541 1259 557 1229 746 1249 937 1229 552 1247 308 1236 260 1197 121 1148 526 1266 459 1212 305 1279 327 1262 461 1203 574
img03051.jpg 1189 833 1103 700 1181 542 1254 557 1226 749 1248 937 1222 551 1242 308 1229 260 1190 120 1141 525 1263 459 1206 304 1273 327 1258 460 1196 571
img03052.jpg 1174 834 1090 697 1174 543 1248 557 1222 749 1248 935 1214 550 1237 307 1222 259 1183 120 1135 526 1260 459 1198 304 1267 327 1251 461 1186 571
img03053.jpg 1158 838 1079 697 1167 543 1241 556 1217 749 1245 935 1206 549 1231 307 1217 259 1175 121 1127 524 1257 459 1190 305 1260 327 1245 460 1181 569
img03054.jpg 1139 847 1072 702 1160 544 1234 556 1213 747 1245 935 1197 548 1224 307 1210 258 1168 120 1117 523 1236 458 1181 306 1253 326 1238 459 1174 568
img03055.jpg 1113 857 1067 704 1151 546 1227 556 1208 746 1243 937 1187 549 1215 309 1201 260 1160 119 1105 522 1212 458 1171 308 1245 327 1230 461 1166 566
img03056.jpg 1085 872 1063 709 1141 548 1218 556 1203 745 1241 936 1177 551 1206 310 1190 259 1152 119 1095 521 1188 458 1161 311 1236 328 1219 460 1155 569
img03057.jpg 1054 890 1057 720 1129 550 1207 559 1198 749 1240 938 1166 553 1194 312 1179 262 1144 118 1083 518 1159 459 1150 313 1226 329 1211 461 1147 570
img03058.jpg 1026 908 1052 728 1116 554 1196 562 1193 751 1241 937 1153 556 1183 314 1167 262 1136 117 1068 519 1129 460 1139 315 1215 331 1200 464 1136 574
img03059.jpg 1008 918 1044 734 1104 557 1184 565 1183 753 1241 937 1141 559 1171 315 1157 262 1125 120 1050 520 1115 462 1128 318 1205 334 1189 466 1125 579
img03060.jpg 997 925 1032 738 1091 559 1170 568 1172 757 1240 935 1128 560 1159 315 1149 262 1117 123 1036 520 1100 465 1118 319 1194 335 1178 465 1117 582
img03061.jpg 987 929 1023 739 1079 560 1156 569 1154 759 1235 932 1115 561 1147 316 1141 262 1108 125 1020 517 1082 464 1107 320 1183 335 1167 468 1108 585
