ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img10001.jpg 1497 974 1449 783 1481 575 1481 575 1417 799 1481 990 1481 575 1385 368 1353 320 1322 177 1337 623 1385 512 1369 352 1385 368 1369 512 1322 639
img10002.jpg 1498 965 1445 778 1471 572 1471 577 1414 799 1481 985 1476 572 1383 360 1357 314 1326 174 1331 613 1378 506 1367 350 1383 360 1367 505 1326 629
img10003.jpg 1492 955 1437 775 1462 569 1462 579 1412 797 1478 987 1469 569 1381 354 1359 308 1335 164 1331 597 1372 498 1369 348 1384 361 1366 504 1329 629
img10004.jpg 1482 947 1428 772 1453 569 1456 579 1412 794 1478 982 1462 569 1381 350 1362 304 1341 160 1328 584 1369 492 1368 347 1384 357 1366 504 1331 629
img10005.jpg 1470 939 1414 774 1444 572 1456 578 1411 795 1478 977 1457 572 1380 347 1365 298 1346 157 1320 570 1366 483 1371 344 1386 356 1365 504 1331 630
img10006.jpg 1455 926 1400 772 1436 569 1454 575 1409 797 1477 979 1449 569 1378 344 1366 295 1347 150 1319 563 1360 480 1366 344 1387 356 1366 501 1335 631
img10007.jpg 1441 914 1387 773 1426 569 1447 572 1408 798 1478 979 1438 569 1377 342 1365 293 1346 148 1313 556 1356 477 1365 342 1386 354 1365 498 1334 630
img10008.jpg 1418 899 1371 772 1422 570 1443 570 1410 801 1480 978 1431 570 1373 341 1361 292 1342 149 1309 554 1354 475 1361 341 1382 350 1364 496 1336 627
img10009.jpg 1399 881 1356 765 1418 567 1433 571 1406 803 1479 981 1424 567 1366 341 1355 289 1336 147 1306 555 1350 476 1358 341 1379 349 1361 495 1337 625
img10010.jpg 1377 866 1342 755 1415 567 1418 570 1406 799 1479 986 1415 567 1359 341 1347 292 1329 146 1305 555 1342 475 1353 341 1372 347 1360 494 1338 622
img10011.jpg 1352 855 1324 740 1413 568 1404 572 1404 797 1477 984 1407 568 1355 342 1337 291 1322 144 1303 556 1341 473 1349 339 1365 342 1355 495 1337 623
img10012.jpg 1326 846 1304 722 1411 572 1395 575 1405 797 1474 983 1402 572 1344 344 1329 293 1310 147 1304 560 1339 474 1341 341 1356 341 1350 496 1338 624
img10013.jpg 1300 842 1283 709 1407 572 1386 578 1398 797 1473 982 1395 575 1336 345 1321 294 1300 150 1305 562 1337 474 1333 342 1348 342 1345 497 1335 626
img10014.jpg 1328 845 1295 716 1401 576 1380 582 1395 801 1473 984 1389 578 1326 344 1311 297 1287 152 1302 563 1331 473 1323 341 1338 341 1338 497 1332 626
img10015.jpg 1356 852 1307 727 1393 576 1372 585 1387 805 1417 961 1381 582 1315 346 1300 298 1273 158 1299 566 1328 475 1312 343 1327 343 1327 498 1327 630
img10016.jpg 1390 860 1323 743 1384 579 1360 588 1379 807 1419 961 1372 584 1303 348 1287 302 1257 166 1292 569 1320 479 1299 348 1315 348 1318 499 1321 630
img10017.jpg 1429 868 1345 760 1379 577 1349 589 1368 808 1363 947 1361 585 1288 352 1270 306 1239 173 1284 572 1310 481 1285 352 1300 352 1310 501 1313 631
img10018.jpg 1467 879 1362 777 1365 580 1338 593 1360 809 1363 946 1347 586 1274 356 1252 310 1221 175 1266 574 1293 484 1268 356 1283 356 1298 501 1301 633
