ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04011.jpg 1602 882 1588 733 1588 569 1662 569 1662 733 1692 911 1617 569 1647 330 1647 286 1602 151 1558 539 1588 449 1602 360 1692 315 1707 464 1692 569
img04012.jpg 1608 884 1583 727 1593 559 1657 564 1667 732 1687 914 1623 564 1647 333 1642 289 1608 156 1554 540 1588 452 1598 363 1691 318 1701 466 1687 574
img04013.jpg 1612 884 1586 729 1592 561 1653 562 1665 732 1683 911 1618 564 1645 333 1639 292 1604 154 1551 541 1591 453 1598 359 1692 318 1698 465 1689 573
img04014.jpg 1615 886 1586 729 1592 560 1650 560 1665 732 1682 910 1619 563 1642 334 1636 293 1604 156 1549 543 1592 456 1595 360 1688 319 1694 465 1685 575
img04015.jpg 1618 887 1589 728 1589 564 1647 561 1662 735 1683 908 1619 564 1636 336 1633 295 1601 157 1548 544 1593 458 1595 359 1686 318 1692 465 1683 573
img04016.jpg 1622 887 1590 732 1586 566 1645 560 1657 735 1683 907 1616 563 1633 336 1630 295 1595 158 1549 545 1595 460 1593 359 1680 318 1689 464 1680 575
img04017.jpg 1620 886 1588 733 1585 564 1644 561 1650 736 1686 907 1617 564 1629 334 1626 296 1591 163 1549 547 1597 464 1588 361 1673 316 1685 464 1676 579
img04018.jpg 1623 887 1590 731 1584 567 1640 561 1640 735 1685 905 1613 567 1629 337 1622 295 1590 170 1548 546 1596 465 1587 361 1667 316 1682 462 1670 579
img04019.jpg 1621 885 1588 730 1582 567 1636 561 1630 734 1682 903 1612 567 1624 338 1618 298 1585 172 1546 546 1594 467 1582 362 1663 316 1678 461 1669 579
img04020.jpg 1618 883 1585 730 1582 567 1633 561 1615 733 1679 898 1609 568 1622 336 1612 300 1580 174 1543 546 1592 468 1577 363 1661 318 1675 459 1667 579
img04021.jpg 1612 884 1584 726 1584 566 1630 563 1603 729 1675 892 1608 567 1618 334 1606 301 1576 175 1539 545 1588 470 1573 364 1657 316 1672 458 1666 582
img04022.jpg 1606 885 1582 726 1584 568 1626 565 1588 726 1668 883 1608 565 1614 335 1602 303 1573 175 1534 547 1582 469 1567 365 1656 317 1671 455 1662 580
img04023.jpg 1601 884 1578 723 1586 563 1625 566 1572 719 1663 870 1610 563 1607 333 1598 301 1569 171 1533 548 1577 468 1563 366 1654 319 1669 457 1660 578
img04024.jpg 1598 888 1577 725 1586 564 1627 564 1552 712 1656 854 1609 564 1607 332 1595 300 1563 173 1531 547 1578 467 1560 367 1653 318 1667 457 1656 576
img04025.jpg 1597 892 1577 728 1588 562 1625 565 1533 701 1646 837 1608 565 1605 333 1593 299 1561 174 1530 548 1574 465 1559 368 1648 319 1666 458 1654 577
img04026.jpg 1607 893 1584 730 1591 560 1620 560 1512 690 1632 819 1606 563 1603 334 1591 300 1560 177 1529 546 1569 461 1557 366 1646 320 1663 457 1652 572
img04027.jpg 1621 894 1595 731 1599 557 1611 557 1495 679 1620 804 1602 560 1599 333 1588 299 1557 180 1529 543 1566 459 1568 359 1642 322 1659 461 1650 568
img04028.jpg 1623 895 1594 733 1594 554 1607 551 1478 668 1606 793 1598 557 1601 333 1586 301 1549 179 1527 537 1562 456 1566 359 1638 321 1655 461 1649 569
img04029.jpg 1630 895 1597 733 1594 550 1598 550 1465 657 1592 786 1592 553 1598 335 1583 300 1546 182 1529 536 1557 455 1568 355 1632 323 1652 461 1649 570
img04030.jpg 1632 893 1596 732 1589 545 1593 545 1454 646 1593 806 1587 548 1596 334 1581 300 1540 184 1526 531 1555 452 1566 346 1630 323 1647 461 1647 568
img04031.jpg 1627 890 1588 729 1578 543 1591 543 1444 639 1599 827 1584 546 1593 336 1579 301 1532 188 1523 529 1553 453 1564 348 1626 324 1646 462 1646 570
